Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
Zoom TV,https://twitter.com/ZoomTV,ZoomTV,https://twitter.com/ZoomTV,"#GolmaalAgain team - #RohitShetty @TusshKapoor @kunalkemmu @shreyastalpade1 #Tabu, lunch out together!","Reply
2","Retweet
68","Like
410",23 Oct 2017,https://twitter.com/ZoomTV/status/922485267675484160,Verified account,https://twitter.com/ZoomTV
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"“The entire film industry is happy with #GolmaalAgain” – #RohitShetty
@ajaydevgn @GolmaalMovie @Bollyhungama","Reply
7","Retweet
87","Like
267",23 Oct 2017,https://twitter.com/RelianceEnt/status/922484962804228097,Verified account,https://twitter.com/RelianceEnt
Himansh Kohli,https://twitter.com/himanshkohli,himanshkohli,https://twitter.com/himanshkohli,#GolmaalAgain is a crazy laughter riot! Really enjoyed watching it. Congratulations to @TusshKapoor and the entire team of @GolmaalMovie.,"Reply
6","Retweet
103","Like
461",23 Oct 2017,https://twitter.com/himanshkohli/status/922482580687073280,Verified account,https://twitter.com/himanshkohli
Umair Sandhu,https://twitter.com/sandhumerry,sandhumerry,https://twitter.com/sandhumerry,"#GolmaalAgain is MEGA BLOCKBUSTER ! It crossed "" 100 cr "" in Just 4 Days in #India ! @ajaydevgn Biggest HIT ever !","Reply
2","Retweet
67","Like
289",23 Oct 2017,https://twitter.com/sandhumerry/status/922476947522899968,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,Looks like the gang is trying to tell us something... Are you ready for some more GOLMAAL! #GolmaalAgain #RohitShetty @ajaydevgn #Tabu,"Reply
74","Retweet
271","Like
2.3K",23 Oct 2017,https://twitter.com/GolmaalMovie/status/922471311728721920,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,The Gang is thrilled by the response! Keep the love coming and they will be back AGAIN! #GolmaalAgain #RohitShetty,"Reply
119","Retweet
280","Like
2.7K",23 Oct 2017,https://twitter.com/GolmaalMovie/status/922447048439349248,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,"The numbers speak volumes of how much you all love the GOLMAAL family, keep spreading the magic! #GolmaalAgain","Reply
15","Retweet
110","Like
283",23 Oct 2017,https://twitter.com/GolmaalMovie/status/922429031772852225,,
Surendhar MK,https://twitter.com/SurendharMK,SurendharMK,https://twitter.com/SurendharMK,"Mersal enters Top 10 Australia Box Office. Placed above #GolmaalAgain. Including day one, total Gross at A$406K. Record opening #Vijay",Reply,"Retweet
161","Like
392",22 Oct 2017,https://twitter.com/SurendharMK/status/922299565709058048,Verified account,https://twitter.com/SurendharMK
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,I had expected #GolmaalAgain to cross ₹100Cr. Mark by weekend but it will take few more shows today to achieve the target.,"Reply
10","Retweet
60","Like
190",22 Oct 2017,https://twitter.com/rajbansal9/status/922295882996781056,Verified account,https://twitter.com/rajbansal9
Sonalee,https://twitter.com/meSonalee,meSonalee,https://twitter.com/meSonalee,"Saw #GolmaalAgain ...superfun-laugh riot-complete entertainer.
Majja aali...& @shreyastalpade1
you were outstanding
Congratulations","Reply
7","Retweet
95","Like
255",22 Oct 2017,https://twitter.com/meSonalee/status/922155021206110208,Verified account,https://twitter.com/meSonalee
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#GolmaalAgain has done superb business today (Sunday) as well.
Early estimates - 32 cr+
Weekend - 90 cr+
#Superhit
#KahaaniBadalGayi","Reply
22","Retweet
189","Like
510",22 Oct 2017,https://twitter.com/Tutejajoginder/status/922154093233160192,Verified account,https://twitter.com/Tutejajoginder
"💥
Aashish_kakliya
💥",https://twitter.com/aashishkakliya,aashishkakliya,https://twitter.com/aashishkakliya,Watched #GolmaalAgain in single screens in Chennai #AjayDevgn sir entry whistles cheers,"Reply
13","Retweet
128","Like
267",22 Oct 2017,https://twitter.com/aashishkakliya/status/922137221221703680,,
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,"""#Golmaal5 will be definitely made"" confirms #RohitShetty
#GolmaalAgain @GolmaalMovie","Reply
10","Retweet
98","Like
464",22 Oct 2017,https://twitter.com/Bollyhungama/status/922130207074607104,Verified account,https://twitter.com/Bollyhungama
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,Check out some more pics as #RohitShetty and the team of #GolmaalAgain visit Gaiety cinemas to celebrate the tremendous response,"Reply
6","Retweet
88","Like
366",22 Oct 2017,https://twitter.com/Bollyhungama/status/922123451325960192,Verified account,https://twitter.com/Bollyhungama
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,The talented @iamjohnylever talks about the amazing response for #GolmaalAgain in his own STYLE at Gaiety Cinemas!,"Reply
3","Retweet
61","Like
242",22 Oct 2017,https://twitter.com/Bollyhungama/status/922122502196822018,Verified account,https://twitter.com/Bollyhungama
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,The team of #GolmaalAgain talks about the reaction from the audience at Gaiety Cinemas in Mumbai!!,"Reply
2","Retweet
50","Like
256",22 Oct 2017,https://twitter.com/Bollyhungama/status/922121498122481664,Verified account,https://twitter.com/Bollyhungama
BollywoodLife,https://twitter.com/bollywood_life,bollywood_life,https://twitter.com/bollywood_life,Woahh! #AjayDevgn’s #GolmaalAgain beats the lifetime box office collection of #GolmaalFunUnlimited and #GolmaalReturns in just 2 days #Golmaal @GolmaalMovie @RelianceEnt,"Reply
8","Retweet
76","Like
421",22 Oct 2017,https://twitter.com/bollywood_life/status/922111030804844544,Verified account,https://twitter.com/bollywood_life
Vivek Anand Oberoi,https://twitter.com/vivekoberoi,vivekoberoi,https://twitter.com/vivekoberoi,.@iamjohnylever #Tabu & the entire team of @GolmaalMovie on such an amazing BO opening. Kudos. Can’t wait to watch the film. #GolmaalAgain,"Reply
9","Retweet
121","Like
599",22 Oct 2017,https://twitter.com/vivekoberoi/status/922102828113498112,Verified account,https://twitter.com/vivekoberoi
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,The #GolmaalAgain gang at Gaiety receives a thundering welcome by the audience,Reply,"Retweet
63","Like
248",22 Oct 2017,https://twitter.com/Bollyhungama/status/922087598037831682,Verified account,https://twitter.com/Bollyhungama
Kriti Sanon,https://twitter.com/kritisanon,kritisanon,https://twitter.com/kritisanon,Happyy Birthday @ParineetiChopra Have a superb year ahead! The start has been mindblowing with #GolmaalAgain Cant wait to watch it!,"Reply
113","Retweet
357","Like
5.0K",22 Oct 2017,https://twitter.com/kritisanon/status/922083081799872513,Verified account,https://twitter.com/kritisanon
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,The team of #GolmaalAgain celebrates the tremendous response of their film with the audience at Gaiety cinemas in Mumbai!!,"Reply
4","Retweet
65","Like
272",22 Oct 2017,https://twitter.com/Bollyhungama/status/922073593789366272,Verified account,https://twitter.com/Bollyhungama
RJ ALOK,https://twitter.com/OYERJALOK,OYERJALOK,https://twitter.com/OYERJALOK,"#GolmaalAgain is KILLING BO... Seems Amazingggggggggg Weekend ... Fri 30.14 cr, Sat 28.37 cr. Total: Rs 58.51 Cr #RjAlok","Reply
4","Retweet
55","Like
178",22 Oct 2017,https://twitter.com/OYERJALOK/status/922059932308033536,Verified account,https://twitter.com/OYERJALOK
StarImaging,https://twitter.com/StarImaging_IN,StarImaging_IN,https://twitter.com/StarImaging_IN,Thank you @AjayDevgn @ArshadWarsi @ParineetiChopra @TusshKapoor & team of #GolmaalAgain for putting a smile on our #MRI patients’ faces!,"Reply
3","Retweet
78","Like
199",22 Oct 2017,https://twitter.com/StarImaging_IN/status/922059512919465986,,
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain - OVERSEAS - Total till Saturday, 21 Oct 2017: $ 2.32 million [₹ 15.09 cr].","Reply
57","Retweet
328","Like
2.1K",22 Oct 2017,https://twitter.com/taran_adarsh/status/922047459513139200,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain is UNSTOPPABLE... Heading for a HUMONGOUS weekend... Fri 30.14 cr, Sat 28.37 cr. Total: ₹ 58.51 cr. India biz... ROCKING!","Reply
156","Retweet
886","Like
5.0K",22 Oct 2017,https://twitter.com/taran_adarsh/status/922047177861378048,Verified account,https://twitter.com/taran_adarsh
Riteish Deshmukh,https://twitter.com/Riteishd,Riteishd,https://twitter.com/Riteishd,.@kunalkemmu #Tabu @NeilNMukesh & the entire cast - keep setting new records- Entertaiment is king- #GolmaalAgain #DiwaliDhamaka,"Reply
21","Retweet
122","Like
1.2K",22 Oct 2017,https://twitter.com/Riteishd/status/922003049316601857,Verified account,https://twitter.com/Riteishd
Riteish Deshmukh,https://twitter.com/Riteishd,Riteishd,https://twitter.com/Riteishd,#GolmaalAgain is killing it at the BO- Congratulations @ajaydevgn #Rohit @ArshadWarsi @TusshKapoor @ParineetiChopra @shreyastalpade1 1/2,"Reply
43","Retweet
318","Like
2.3K",22 Oct 2017,https://twitter.com/Riteishd/status/922002562475323392,Verified account,https://twitter.com/Riteishd
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,VOTE: Will #GolmaalAgain Be @ajaydevgn’s 1st 200 Crore Grosser At The #BoxOffice?,"Reply
22","Retweet
72","Like
282",21 Oct 2017,https://twitter.com/Koimoi/status/921992086022373376,Verified account,https://twitter.com/Koimoi
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Across all overseas zones, #Mersal is doing grt business, despite competition from #GolmaalAgain #SecretSuperstar #RajaTheGreat.
#Thalapathy","Reply
1","Retweet
512","Like
1.7K",21 Oct 2017,https://twitter.com/LMKMovieManiac/status/921979241050210305,Verified account,https://twitter.com/LMKMovieManiac
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"Her smile can light up a dull day! Many happy returns of the day to our #GolmaalAgain star, @ParineetiChopra!
#HappyBirthdayParineetiChopra","Reply
9","Retweet
93","Like
279",21 Oct 2017,https://twitter.com/RelianceEnt/status/921974868459089920,Verified account,https://twitter.com/RelianceEnt
Amod Mehra,https://twitter.com/MehraAmod,MehraAmod,https://twitter.com/MehraAmod,It's no longer a SECRET.. this Diwali #GolmaalAgain is the SUPERSTAR..!!,"Reply
6","Retweet
79","Like
118",21 Oct 2017,https://twitter.com/MehraAmod/status/921973508279754753,,
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,Box Office: #GolmaalAgain is THIRD BIGGEST #Diwali opener of all time,"Reply
8","Retweet
63","Like
186",21 Oct 2017,https://twitter.com/Tutejajoginder/status/921947152007421952,Verified account,https://twitter.com/Tutejajoginder
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,Any comment on your own tweet @SumitkadeI #GolmaalAgain,"Reply
53","Retweet
159","Like
240",21 Oct 2017,https://twitter.com/rajbansal9/status/921946778060054533,Verified account,https://twitter.com/rajbansal9
Zee Cinema,https://twitter.com/zeecinema,zeecinema,https://twitter.com/zeecinema,"Which movie are you excited for this Diwali?
#GolmaalAgain #SecretSuperstar","Reply
37","Retweet
47","Like
148",21 Oct 2017,https://twitter.com/zeecinema/status/921941893763817473,Verified account,https://twitter.com/zeecinema
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Diwali2017 Rels @ N America BO - Till Oct 21st:
#Mersal - $1.06 M
#GolmaalAgain - $542K
#SecretSuperstar - $474K
#RajaTheGreat - $276K","Reply
10","Retweet
96","Like
537",21 Oct 2017,https://twitter.com/rameshlaus/status/921925497881214976,Verified account,https://twitter.com/rameshlaus
Girish Johar,https://twitter.com/girishjohar,girishjohar,https://twitter.com/girishjohar,"#GolmaalAgain gets extra screens on Day 2
Blasts through the half century mark in just 2 days!! @ajaydevgn @TusshKapoor @ParineetiChopra","Reply
4","Retweet
90","Like
320",21 Oct 2017,https://twitter.com/girishjohar/status/921832509976952833,Verified account,https://twitter.com/girishjohar
Ajay Srinivasan,https://twitter.com/Ajaychairman,Ajaychairman,https://twitter.com/Ajaychairman,"Mayajaal Sunday programming:
#Mersal 79 shows
#MeyaadhaMaan 5 sh
#GolmaalAgain 5 sh
#RajaTheGreat 4 sh
#CON2 3 sh
Total:96sh in 16screens",Reply,"Retweet
127","Like
423",21 Oct 2017,https://twitter.com/Ajaychairman/status/921825912731004928,,
ImmortalBollywood.com,https://twitter.com/bollywoodbhoot,bollywoodbhoot,https://twitter.com/bollywoodbhoot,#GolmaalAgain Day 2 collection is near 35cr. Record Breaking opening for @ajaydevgn movie. All set to cross 100cr mark in just 3 day.,"Reply
7","Retweet
77","Like
172",21 Oct 2017,https://twitter.com/bollywoodbhoot/status/921798081921683456,,
Tarun Rathi,https://twitter.com/TarunRathi9898,TarunRathi9898,https://twitter.com/TarunRathi9898,"Proud of you @ajaydevgn, #GolmaalAgain' box-office collection Day 1: Rohit Shetty's film opens to a whopping Rs. 33-34 ce, Congratulations.","Reply
3","Retweet
74","Like
139",21 Oct 2017,https://twitter.com/TarunRathi9898/status/921781009959415808,,
Sumit M kadel,https://twitter.com/SumitkadeI,SumitkadeI,https://twitter.com/SumitkadeI,"#GolmaalAgain absolutely crushed #SecretSuperstar at the BO ,no doubt it. SS got terrific shows everywhere but couldn't perform as expected","Reply
16","Retweet
76","Like
233",21 Oct 2017,https://twitter.com/SumitkadeI/status/921775814768807936,Verified account,https://twitter.com/SumitkadeI
Sumit M kadel,https://twitter.com/SumitkadeI,SumitkadeI,https://twitter.com/SumitkadeI,#GolmaalAgain Saturday- Riot at the box office continued. Film Saturday collection will come in the range of ₹ 29 cr. BLOCKBUSTER on cards.,"Reply
8","Retweet
80","Like
230",21 Oct 2017,https://twitter.com/SumitkadeI/status/921774643727310848,Verified account,https://twitter.com/SumitkadeI
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#GolmaalAgain sets another record by going past #BangBang, #Raees, #JabTakHaiJaan, scores BIGGEST ever on clash","Reply
1","Retweet
65","Like
193",21 Oct 2017,https://twitter.com/Tutejajoginder/status/921770239792050179,Verified account,https://twitter.com/Tutejajoginder
Indian Boxoffice,https://twitter.com/TradeBOC,TradeBOC,https://twitter.com/TradeBOC,"After seeing #GolmaalAgain excellent opening,its good to say ""WE WANT HERA PHERI 3"" next with the original team @akshaykumar @SunielVShetty","Reply
4","Retweet
85","Like
171",21 Oct 2017,https://twitter.com/TradeBOC/status/921767369021693952,,
AlwaysBollywood,https://twitter.com/AlwaysBollywood,AlwaysBollywood,https://twitter.com/AlwaysBollywood,Update: #GolmaalAgain screen counts will be increased further more for Sunday apart from today's extra addition. Congrats @ajaydevgn & team,Reply,"Retweet
85","Like
150",21 Oct 2017,https://twitter.com/AlwaysBollywood/status/921766965030424576,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,"That is surely a magical first day worldwide collection number, thank you for all the love everyone, keep it coming! #GolmaalAgain","Reply
23","Retweet
92","Like
390",21 Oct 2017,https://twitter.com/GolmaalMovie/status/921761512930164738,,
StarPlus,https://twitter.com/StarPlus,StarPlus,https://twitter.com/StarPlus,The #GolmaalAgain cast are thoroughly enjoying this act. RT if you’re too. #TheGreatIndianLaughterChallenge,"Reply
2","Retweet
28","Like
179",21 Oct 2017,https://twitter.com/StarPlus/status/921747940196024321,Verified account,https://twitter.com/StarPlus
"Upala KBR
❤",https://twitter.com/upalakbr999,upalakbr999,https://twitter.com/upalakbr999,Absolutely. Love d way majority of #SalmanKhan fans hav supported #GolmaalAgain Im sure #AjayDevgn fans wil support #TigerZindaHai same way,"Reply
3","Retweet
59","Like
117",21 Oct 2017,https://twitter.com/upalakbr999/status/921730926115143681,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,Lucky ki bolti band hogi ya shuru? Book your tickets for #GolmaalAgain now to find out! http://bit.ly/GolmaalAgainOnPaytm … #RohitShetty,"Reply
6","Retweet
60","Like
237",21 Oct 2017,https://twitter.com/GolmaalMovie/status/921703970325782528,,
Girish Johar,https://twitter.com/girishjohar,girishjohar,https://twitter.com/girishjohar,"Overconfidence has cost around 3...5crs for #GolmaalAgain team. Smart planning has gained around 2crs for #SecretSuperstar team, from Fri BO","Reply
7","Retweet
40","Like
185",21 Oct 2017,https://twitter.com/girishjohar/status/921700631341142016,Verified account,https://twitter.com/girishjohar
Arshad Warsi,https://twitter.com/ArshadWarsi,ArshadWarsi,https://twitter.com/ArshadWarsi,Finally going to see #GolmaalAgain tonight... thank you everyone for loving the film so much,"Reply
95","Retweet
266","Like
2.4K",21 Oct 2017,https://twitter.com/ArshadWarsi/status/921681705798217728,Verified account,https://twitter.com/ArshadWarsi
Neil Nitin Mukesh,https://twitter.com/NeilNMukesh,NeilNMukesh,https://twitter.com/NeilNMukesh,With this gorgeous bundle of talent on the sets of #GolmaalAgain .you were simply amazing Pari.… https://www.instagram.com/p/BagZMhalUH0/,"Reply
10","Retweet
53","Like
302",21 Oct 2017,https://twitter.com/NeilNMukesh/status/921679562106425344,Verified account,https://twitter.com/NeilNMukesh
StarPlus,https://twitter.com/StarPlus,StarPlus,https://twitter.com/StarPlus,"There's going to be some #GolmaalAgain on #TheGreatIndianLaughterChallenge, Tonight at 8pm! #VivoV7plusTGILC
@shreyastalpade1 @ArshadWarsi","Reply
5","Retweet
76","Like
381",21 Oct 2017,https://twitter.com/StarPlus/status/921678699476291584,Verified account,https://twitter.com/StarPlus
BRK.,https://twitter.com/iamsrk_brk,iamsrk_brk,https://twitter.com/iamsrk_brk,Watched #GolmaalAgain and then realised HNY & Dilwale is more entertaining. Every Recent films make u release SRK's films were not that Bad.,"Reply
32","Retweet
87","Like
144",21 Oct 2017,https://twitter.com/iamsrk_brk/status/921671408043769856,,
KRKBOXOFFICE,https://twitter.com/KRKBoxOffice,KRKBoxOffice,https://twitter.com/KRKBoxOffice,Film #GolmaalAgain is running houseful today also. Means 90-100Cr weekend is confirm. Super hit!,"Reply
12","Retweet
110","Like
439",21 Oct 2017,https://twitter.com/KRKBoxOffice/status/921670729615249409,Verified account,https://twitter.com/KRKBoxOffice
HT Entertainment,https://twitter.com/htshowbiz,htshowbiz,https://twitter.com/htshowbiz,"#GolmaalAgain box-office Day 1: #RohitShetty, @ajaydevgn's film makes Rs 33 cr
http://read.ht/B9Wk","Reply
3","Retweet
100","Like
322",21 Oct 2017,https://twitter.com/htshowbiz/status/921667889609895936,Verified account,https://twitter.com/htshowbiz
IIFA Awards,https://twitter.com/IIFA,IIFA,https://twitter.com/IIFA,"An absolute riot of laughter, #RohitShetty's multi-starrer flick #GolmaalAgain is winning hearts all over! Kudos to the entire team.","Reply
1","Retweet
52","Like
285",21 Oct 2017,https://twitter.com/IIFA/status/921664136299266048,Verified account,https://twitter.com/IIFA
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#Judwa2 - #Superhit
#GolmaalAgain - #Blockbuster in the making
Audience - #Mubarakan ke time aapko kya hua tha? :-)","Reply
26","Retweet
48","Like
204",21 Oct 2017,https://twitter.com/Tutejajoginder/status/921662000349843456,Verified account,https://twitter.com/Tutejajoginder
Republic BABA,https://twitter.com/RepublicBABA,RepublicBABA,https://twitter.com/RepublicBABA,"Photoshop has been used to promote #GolmaalAgain on social media platforms, by self-proclaimed KRK Box Office. The guy is high on something!","Reply
6","Retweet
60","Like
142",21 Oct 2017,https://twitter.com/RepublicBABA/status/921656991457542145,,
Girish Johar,https://twitter.com/girishjohar,girishjohar,https://twitter.com/girishjohar,"Aprox BO estimates
#SecretSuperstar 12.50crs in 2days
#GolmaalAgain 32crs in day","Reply
14","Retweet
66","Like
218",21 Oct 2017,https://twitter.com/girishjohar/status/921654992406220800,Verified account,https://twitter.com/girishjohar
India TV,https://twitter.com/indiatvnews,indiatvnews,https://twitter.com/indiatvnews,#RohitShetty nails it again for the fourth time with #GolmaalAgain! @GolmaalMovie,"Reply
3","Retweet
111","Like
483",21 Oct 2017,https://twitter.com/indiatvnews/status/921653529080500224,Verified account,https://twitter.com/indiatvnews
ARMAAN MALIK,https://twitter.com/ArmaanMalik22,ArmaanMalik22,https://twitter.com/ArmaanMalik22,#GolmaalAgain smashing it at the Box Office! Go watch it with your fam and laugh your guts out!,"Reply
150","Retweet
521","Like
2.1K",21 Oct 2017,https://twitter.com/ArmaanMalik22/status/921651771323404288,Verified account,https://twitter.com/ArmaanMalik22
Boxofficeindian.com,https://twitter.com/Boxofficindia,Boxofficindia,https://twitter.com/Boxofficindia,#GolmaalAgain Will Collect Over 40 Cr On Day-2 !!! Extraordinary Start Today !!!,"Reply
1","Retweet
105","Like
377",21 Oct 2017,https://twitter.com/Boxofficindia/status/921645722537046018,,
Rohit Shetty Fan Club,https://twitter.com/TeamShetty,TeamShetty,https://twitter.com/TeamShetty,Please send links of #GolmaalAgain leaked online..if u see any. Report accounts that tweet links..say no to piracy!!!!!!,"Reply
44","Retweet
106","Like
333",21 Oct 2017,https://twitter.com/TeamShetty/status/921632143889100800,,
Sumit M kadel,https://twitter.com/SumitkadeI,SumitkadeI,https://twitter.com/SumitkadeI,#GolmaalAgain Saturday- EARTHQUAKE continues at the box office.,"Reply
8","Retweet
71","Like
212",20 Oct 2017,https://twitter.com/SumitkadeI/status/921622956467351552,Verified account,https://twitter.com/SumitkadeI
addatoday.com,https://twitter.com/addatoday,addatoday,https://twitter.com/addatoday,#GolmaalAgain teaches #Bollywood Film makers - Audience wants 'Entertainment & only Entertainment.' Simply don't blame d Theater Audiences!,"Reply
3","Retweet
59","Like
126",20 Oct 2017,https://twitter.com/addatoday/status/921622173118226432,,
Himesh,https://twitter.com/HimeshMankad,HimeshMankad,https://twitter.com/HimeshMankad,Multiplexes all across have increased the shows for #GolmaalAgain from today! @ajaydevgn,"Reply
9","Retweet
78","Like
147",20 Oct 2017,https://twitter.com/HimeshMankad/status/921604303558672385,,
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,#GolmaalAgain early estimates: All set to take earth shattering opening. @GolmaalMovie @RelianceEnt #RohitShetty,"Reply
1","Retweet
57","Like
227",20 Oct 2017,https://twitter.com/Koimoi/status/921602183522525186,Verified account,https://twitter.com/Koimoi
Filmfare,https://twitter.com/filmfare,filmfare,https://twitter.com/filmfare,"#GolmaalAgain Review
Rating: 3 stars
""It’s loud, it's crazy and a lot of sinful fun."" - @radiochatter","Reply
15","Retweet
40","Like
514",20 Oct 2017,https://twitter.com/filmfare/status/921601945134968832,Verified account,https://twitter.com/filmfare
Faridoon Shahryar,https://twitter.com/iFaridoon,iFaridoon,https://twitter.com/iFaridoon,So #GolmaalAgain takes a HUGE Rs 30 crore opening with most of the territories showing INSANE response...,"Reply
7","Retweet
109","Like
333",20 Oct 2017,https://twitter.com/iFaridoon/status/921601877141217280,Verified account,https://twitter.com/iFaridoon
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,WOW! @nanagpatekar has an extraordinary presence in #GolmaalAgain,"Reply
6","Retweet
74","Like
266",20 Oct 2017,https://twitter.com/Bollyhungama/status/921597148805976064,Verified account,https://twitter.com/Bollyhungama
Sumit M kadel,https://twitter.com/SumitkadeI,SumitkadeI,https://twitter.com/SumitkadeI,#GolmaalAgain collected HUMONGOUS 30 cr+ on day-1 despite clashing with Aamir film #SecretSuperstar which released on 2k screens. HISTORIC,"Reply
13","Retweet
80","Like
227",20 Oct 2017,https://twitter.com/SumitkadeI/status/921593624319717377,Verified account,https://twitter.com/SumitkadeI
Sumit M kadel,https://twitter.com/SumitkadeI,SumitkadeI,https://twitter.com/SumitkadeI,#GolmaalAgain created HISTORY at the box office. Film collected ₹ 30 cr+ on DAY-1 .,"Reply
17","Retweet
107","Like
347",20 Oct 2017,https://twitter.com/SumitkadeI/status/921592450598268928,Verified account,https://twitter.com/SumitkadeI
Ashvini Yardi,https://twitter.com/AshviniYardi,AshviniYardi,https://twitter.com/AshviniYardi,Thoroughly enjoyed #GolmaalAgain The horror comedy bit really works .. Go watch it folks..,"Reply
7","Retweet
82","Like
211",20 Oct 2017,https://twitter.com/AshviniYardi/status/921589414685499393,Verified account,https://twitter.com/AshviniYardi
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,#GolmaalAgain is set to touch ₹ 30 Cr Day 1 - Nett in #India.. A humongous number indeed..,"Reply
14","Retweet
92","Like
560",20 Oct 2017,https://twitter.com/rameshlaus/status/921587164034482176,Verified account,https://twitter.com/rameshlaus
Boxofficeindian.com,https://twitter.com/Boxofficindia,Boxofficindia,https://twitter.com/Boxofficindia,#GolmaalAgain Day-1 Collection 32 Cr + !!! Huge !!!,"Reply
9","Retweet
84","Like
266",20 Oct 2017,https://twitter.com/Boxofficindia/status/921582750049615872,,
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#GolmaalAgain has hit it out of the park. It’s a SIX!!!
Stay tuned as Day One numbers come in!","Reply
9","Retweet
129","Like
399",20 Oct 2017,https://twitter.com/Tutejajoginder/status/921574198396403713,Verified account,https://twitter.com/Tutejajoginder
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,#GolmaalAgain will have more shows today compared to yesterday cause of its bumper opening. @ajaydevgn,"Reply
10","Retweet
215","Like
692",20 Oct 2017,https://twitter.com/rajbansal9/status/921573613303558145,Verified account,https://twitter.com/rajbansal9
REAL BOX-OFFICE,https://twitter.com/teamrb_,teamrb_,https://twitter.com/teamrb_,"#GolmaalAgain
1st Day :- 31.85cr* (Estimations included) !!
It is not just a 30cr range but a history created by a film in given equations","Reply
19","Retweet
181","Like
500",20 Oct 2017,https://twitter.com/teamrb_/status/921496659883724800,,
Neil Nitin Mukesh,https://twitter.com/NeilNMukesh,NeilNMukesh,https://twitter.com/NeilNMukesh,Just finished watching #GolmaalAgain with family. They were in splits. @iamrohitshetty you are simply a genius.,"Reply
15","Retweet
111","Like
643",20 Oct 2017,https://twitter.com/NeilNMukesh/status/921470730126135302,Verified account,https://twitter.com/NeilNMukesh
Ajay Srinivasan,https://twitter.com/Ajaychairman,Ajaychairman,https://twitter.com/Ajaychairman,"Mayajaal weekend programming:
#Mersal 67sh
#GolmaalAgain 5sh
#MeeyadhaMaan 5sh
#RajaTheGreat 3sh
#CON2 3sh",Reply,"Retweet
83","Like
228",20 Oct 2017,https://twitter.com/Ajaychairman/status/921458124707414017,,
Aditi Raval,https://twitter.com/aditiraval,aditiraval,https://twitter.com/aditiraval,Any prediction for #GolmaalAgain collection ? I think this one is going to be a super duper hit film,"Reply
28","Retweet
44","Like
194",20 Oct 2017,https://twitter.com/aditiraval/status/921441156369485824,Verified account,https://twitter.com/aditiraval
