Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
"M(r)s. Baahubali
😍",https://twitter.com/VivaciousVids,VivaciousVids,https://twitter.com/VivaciousVids,"#1000croreBaahubali
It was nothing...#baahubali2 is gonna make more...","Reply
4","Retweet
101","Like
295",6 May 2017,https://twitter.com/VivaciousVids/status/861072834554023936,,
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 crossed $15 million in USA says it's distributor @greatindiafilms. A new record 4 a Indian film.,"Reply
6","Retweet
157","Like
829",6 May 2017,https://twitter.com/sri50/status/861071276810665984,Verified account,https://twitter.com/sri50
CB,https://twitter.com/cinema_babu,cinema_babu,https://twitter.com/cinema_babu,"'WW' Benchmarks
100 - #HAHK
200,300 - #3Idiots
400,500 - #Dhoom3
600,700 - #PK
800,900,1000 - #Baahubali2
#1000crBaahubali","Reply
18","Retweet
282","Like
372",6 May 2017,https://twitter.com/cinema_babu/status/861067228187316226,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"#Baahubali2 crosses the elite 70 CR gross zone in TN (8 CR+ gross in Chennai city).
This pace of collections is remarkable to say the least!","Reply
3","Retweet
124","Like
457",6 May 2017,https://twitter.com/LMKMovieManiac/status/861064650661744640,Verified account,https://twitter.com/LMKMovieManiac
Only Kollywood,https://twitter.com/OnlyKollywood,OnlyKollywood,https://twitter.com/OnlyKollywood,"The unstoppable #Baahubali2 is creating records allover! Despite completed 9 days from its release, still running packed house throughout.","Reply
9","Retweet
180","Like
1.1K",6 May 2017,https://twitter.com/OnlyKollywood/status/861058008553533441,Verified account,https://twitter.com/OnlyKollywood
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"#1000croreBaahubali #1000crBaahubali2
Today's the day when Indian cinema will have its first 1000CR WW grosser, courtesy #Baahubali2. Grrtt","Reply
13","Retweet
512","Like
1.2K",6 May 2017,https://twitter.com/LMKMovieManiac/status/861057907089178625,Verified account,https://twitter.com/LMKMovieManiac
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"With ₹ 800+ Cr in India and ₹ 200+ Cr in Overseas, #Baahubali2 becomes the 1st Indian movie to do ₹ 1000 Cr @ WW BO..
#1000croreBaahubali","Reply
74","Retweet
1.6K","Like
3.7K",6 May 2017,https://twitter.com/rameshlaus/status/861057493216227328,Verified account,https://twitter.com/rameshlaus
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,After a whopping $1Mil+ Satday #Baahubali2 has now grossed $15mil+ in North America (100 CR INR very soon) Historical feat for Indian cinema,"Reply
2","Retweet
66","Like
304",6 May 2017,https://twitter.com/LMKMovieManiac/status/861056360456351745,Verified account,https://twitter.com/LMKMovieManiac
CineTimes,https://twitter.com/cinetimes_in,cinetimes_in,https://twitter.com/cinetimes_in,Top 3 directors of top 3 highest gross for 1st week in TN..#baahubali2 -SSR..#Kabali -Ranjith #Vedalam- Siva..,"Reply
6","Retweet
97","Like
155",6 May 2017,https://twitter.com/cinetimes_in/status/861046173179625472,,
Great India Films,https://twitter.com/greatindiafilms,greatindiafilms,https://twitter.com/greatindiafilms,"#Baahubali2 just crossed $15mil with tracked locations itself, Historical Record, Thanks to Prabhas @ssrajamouli @arkamediaworks .","Reply
18","Retweet
303","Like
1.2K",6 May 2017,https://twitter.com/greatindiafilms/status/861019295995875328,,
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"""Game Changer"" weekend for Indian movies at the Global Box office.. #Baahubali2 rocking from America to Australia.. #Dangal rocking in China","Reply
4","Retweet
107","Like
422",6 May 2017,https://twitter.com/rameshlaus/status/860896946092818432,Verified account,https://twitter.com/rameshlaus
Indian Movie Stats,https://twitter.com/Indianmoviestat,Indianmoviestat,https://twitter.com/Indianmoviestat,"After #Vedalam, #Baahubali2 is the 1st film in Tamil Nadu to beat the 1st week record of a #Rajini film. Currently holds highest 1st week.","Reply
7","Retweet
289","Like
654",6 May 2017,https://twitter.com/Indianmoviestat/status/860888885613785088,,
Raghu Nandan Reddy,https://twitter.com/Ragsblr,Ragsblr,https://twitter.com/Ragsblr,As per the reports Bookmyshow sold more than 1Cr tickets online for #Baahubali2. 8 days lo Apprx 25Cr+ revenue from booking charges to BMS,"Reply
3","Retweet
110","Like
146",6 May 2017,https://twitter.com/Ragsblr/status/860825041096687616,,
BARaju,https://twitter.com/baraju_SuperHit,baraju_SuperHit,https://twitter.com/baraju_SuperHit,"Special story about #Baahubali2 @ssrajamouli's interview, collection report in #BBC news channel","Reply
9","Retweet
315","Like
688",6 May 2017,https://twitter.com/baraju_SuperHit/status/860777714365513728,Verified account,https://twitter.com/baraju_SuperHit
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Thank you @BBCNews . We are very happy :) #Baahubali2,"Reply
278","Retweet
4.1K","Like
12K",6 May 2017,https://twitter.com/BaahubaliMovie/status/860776633288056832,Verified account,https://twitter.com/BaahubaliMovie
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 is SUPERB in Australia as well... Till Friday [5 May]: HINDI A$ 1,520,229 [₹ 7.26 cr] and TAMIL A$ 692,818 [₹ 3.31 cr]. @Rentrak","Reply
49","Retweet
332","Like
1.7K",6 May 2017,https://twitter.com/taran_adarsh/status/860754417083072512,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 is racing towards ₹ 100 cr in USA alone... Simply UNIMAGINABLE... Week 2 Fri $ 570,297. Await final numbers. FANTASTIC! @Rentrak","Reply
41","Retweet
628","Like
2.6K",6 May 2017,https://twitter.com/taran_adarsh/status/860751800202256384,Verified account,https://twitter.com/taran_adarsh
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Even as #Baahubali2 is nearing the 1000 CR WW gross mark, #Prabhas is chilling with his frnds in the USA. He'll start #Saaho shoot in June.","Reply
5","Retweet
111","Like
423",6 May 2017,https://twitter.com/LMKMovieManiac/status/860751769525264384,Verified account,https://twitter.com/LMKMovieManiac
Dom Meyer,https://twitter.com/ZA4E,ZA4E,https://twitter.com/ZA4E,"I was definitely the only white person in the audience, but I don't care. I wanted to run a mile after #Baahubali2! I LOVED IT!","Reply
14","Retweet
131","Like
407",5 May 2017,https://twitter.com/ZA4E/status/860750795280666624,,
Dom Meyer,https://twitter.com/ZA4E,ZA4E,https://twitter.com/ZA4E,"As an American, I want to personally thank India for #Baahubali2. I dare say it's better than most American blockbusters these days...","Reply
33","Retweet
591","Like
1.3K",5 May 2017,https://twitter.com/ZA4E/status/860750504976101377,,
Sathish Kumar M,https://twitter.com/sathishmsk,sathishmsk,https://twitter.com/sathishmsk,"#Baahubali2 Producers,Distributor, Theater Owner, Critics & CommonMan are HAPPY after long time through out the world #Prabhas @ssrajamouli","Reply
5","Retweet
101","Like
359",5 May 2017,https://twitter.com/sathishmsk/status/860738782198247424,Verified account,https://twitter.com/sathishmsk
Sathish Kumar M,https://twitter.com/sathishmsk,sathishmsk,https://twitter.com/sathishmsk,"#Baahubali2 Pirated Version was released before FDFS. But, it didn't even have 1% impact. People will always support GOOD Movies.","Reply
1","Retweet
78","Like
248",5 May 2017,https://twitter.com/sathishmsk/status/860738302164570112,Verified account,https://twitter.com/sathishmsk
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"-#Baahubali2 Hindi 8 days all-India net is now 265* CR,crossing Dhoom3
-Total WW gross is now 900+ CR
-2nd weekend will see more new records",Reply,"Retweet
67","Like
275",5 May 2017,https://twitter.com/LMKMovieManiac/status/860733681962561536,Verified account,https://twitter.com/LMKMovieManiac
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 8 Days WW BO (Estimates):
#India :
Nett - ₹ 587 Crs
Gross - ₹ 745 Crs
Overseas :
Gross - ₹ 180 Crs
Total - ₹ 925 Crs","Reply
16","Retweet
381","Like
957",5 May 2017,https://twitter.com/rameshlaus/status/860730907807948800,Verified account,https://twitter.com/rameshlaus
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 in TN - 1st film in years 2 do well uniformly across state. Tickets were sold at fixed govt rates. Pressure 4 tickets continues,"Reply
19","Retweet
158","Like
652",5 May 2017,https://twitter.com/sri50/status/860723396623118336,Verified account,https://twitter.com/sri50
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"#Baahubali2 in TN, Massive Blockbuster. Total 1st week Gross Rs 60 Cr, Net (after tax deduction) Rs 53 Cr, Distributor Share - Rs 34 Cr.","Reply
5","Retweet
139","Like
441",5 May 2017,https://twitter.com/sri50/status/860722207890255872,Verified account,https://twitter.com/sri50
Kollywood Cinema,https://twitter.com/KollywudCinema,KollywudCinema,https://twitter.com/KollywudCinema,"#Baahubali2 #Baahubali2TheConclusion Estimated Collection of Total 8 Days WW 910+ Cr
@ssrajamouli @Anushka_ASF #Prabhas @tamannaahspeaks","Reply
10","Retweet
162","Like
837",5 May 2017,https://twitter.com/KollywudCinema/status/860653905495048192,,
Lahari Music,https://twitter.com/LahariMusic,LahariMusic,https://twitter.com/LahariMusic,"#Baahubali2 keeps breaking records!
Reply to us with your fav scene from the movie.
Listen #பாகுபலி2 songs here - http://bit.ly/2oSJMgH","Reply
39","Retweet
89","Like
559",5 May 2017,https://twitter.com/LahariMusic/status/860513236621213698,Verified account,https://twitter.com/LahariMusic
Rosy,https://twitter.com/rose_k01,rose_k01,https://twitter.com/rose_k01,Lets give Arnab a #Baahubali2 BLOCKBUSTER WELCOME Arnab Goswami is LIVE ON #RepublicTV from 10am on Super Saturday!! #May6WithArnab,"Reply
18","Retweet
203","Like
411",5 May 2017,https://twitter.com/rose_k01/status/860511683592179712,,
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 in Tamil Nadu Grosses a mind blowing Rs 60 Cr in 1st week (Apr 28-May 4). Did uniformly well across multiplexes & single screens,"Reply
5","Retweet
112","Like
419",5 May 2017,https://twitter.com/sri50/status/860495716157800449,Verified account,https://twitter.com/sri50
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,#BB2Storm everywhere... #Baahubali2 http://www.newsweek.com/indian-film-baahubali-2-breaking-box-office-records-593894 … @Newsweek,"Reply
16","Retweet
142","Like
905",5 May 2017,https://twitter.com/BaahubaliMovie/status/860477613512548352,Verified account,https://twitter.com/BaahubaliMovie
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 is a mega blockbuster in India Rs 534 Cr in a week (7days) . @ssrajamouli's content spoke as it was lapped up by the nation.,"Reply
4","Retweet
127","Like
559",5 May 2017,https://twitter.com/sri50/status/860469184748060672,Verified account,https://twitter.com/sri50
CB,https://twitter.com/cinema_babu,cinema_babu,https://twitter.com/cinema_babu,#Baahubali2 - First Film to collect 60Cr+ Gross in 1st week in TN . All Time First Week Record,"Reply
8","Retweet
146","Like
224",5 May 2017,https://twitter.com/cinema_babu/status/860459736361123840,,
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,"It gets bigger! #Baahubali2, the #1 blockbuster of Indian cinema. @ssrajamouli @Shobu_ @karanjohar @apoorvamehta18 #Prabhas @RanaDaggubati","Reply
48","Retweet
380","Like
2.4K",5 May 2017,https://twitter.com/DharmaMovies/status/860443505205882880,Verified account,https://twitter.com/DharmaMovies
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,#Tollywood has a New Industry Hit! #Baahubali2 with its 1st wk share - ₹ 118 Crs beats #Baahubali 's ₹ 114 Cr to become da new Industry Hit!,"Reply
3","Retweet
93","Like
431",5 May 2017,https://twitter.com/rameshlaus/status/860437202840559616,Verified account,https://twitter.com/rameshlaus
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 1st Week Hindi All-India BO:
Nett - ₹ 247 cr
Gross - ₹ 331 cr
All-time No.1 1st Week for ANY Hindi Movie..","Reply
3","Retweet
103","Like
407",5 May 2017,https://twitter.com/rameshlaus/status/860435890656686080,Verified account,https://twitter.com/rameshlaus
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,.@deepikapadukone on #Baahubali2 success; Indian cinema breaking barriers all over the world,"Reply
3","Retweet
75","Like
185",5 May 2017,https://twitter.com/Bollyhungama/status/860425527798112256,Verified account,https://twitter.com/Bollyhungama
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 also becomes highest collecting Hindi film for week 1 - Rs 247 Cr net beating #Dangal & #Sultan. Salute to @ssrajamouli @Shobu_,"Reply
9","Retweet
170","Like
694",5 May 2017,https://twitter.com/sri50/status/860423991089135616,Verified account,https://twitter.com/sri50
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"#Baahubali2 becomes the highest grossing Indian film . Worldwide Gross all versions, Week 1 = Rs 800 Cr + Extraordinary!","Reply
8","Retweet
144","Like
503",5 May 2017,https://twitter.com/sri50/status/860422474621739008,Verified account,https://twitter.com/sri50
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"Four films in ₹ 300 cr Club...
#PK
#BajrangiBhaijaan
#Sultan
#Dangal
#Baahubali2 will be the new entrant. Nett biz. HINDI. India biz.","Reply
72","Retweet
760","Like
3.0K",5 May 2017,https://twitter.com/taran_adarsh/status/860419497546534912,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"After WEEK 1...
#Dangal ₹ 197.54 cr [7 days]
#Sultan ₹ 229.16 cr [9 days; Wed release]
#Baahubali2 ₹ 247 cr [7 days]
India biz. HINDI.","Reply
65","Retweet
1.3K","Like
3.9K",5 May 2017,https://twitter.com/taran_adarsh/status/860419303111249921,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 - ALL LANGUAGES - Week 1 NETT: ₹ 534 cr. India biz... Undoubtedly, the BIGGEST BLOCKBUSTER ever.","Reply
54","Retweet
1.7K","Like
4.8K",5 May 2017,https://twitter.com/taran_adarsh/status/860419088400605184,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#Baahubali2 rewrites HISTORY... Has a GLORIOUS Week 1... Smashes records everywhere... Very interesting data in next few tweets...,"Reply
23","Retweet
436","Like
1.9K",5 May 2017,https://twitter.com/taran_adarsh/status/860418739103162368,Verified account,https://twitter.com/taran_adarsh
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,"Making way for the good vibes after a long week be like...
#FridayFeeling #Baahubali2 #Prabhas","Reply
7","Retweet
102","Like
658",5 May 2017,https://twitter.com/DharmaMovies/status/860413993927581696,Verified account,https://twitter.com/DharmaMovies
Pradeep,https://twitter.com/trulypradeep,trulypradeep,https://twitter.com/trulypradeep,"#Baahubali2 has created 1st Week Records in each and every state of the Country in a first of its kind achievement.
LIFETIME RECORD!!!","Reply
3","Retweet
149","Like
313",4 May 2017,https://twitter.com/trulypradeep/status/860376052316512256,,
"Raushan Raj
🇮🇳",https://twitter.com/AskRaushan,AskRaushan,https://twitter.com/AskRaushan,"How can a movie glorifying Hindu gods become highest grosser?
Ticket kisi par v book Karo #baahubali2 par chala jata hai
- @ArvindKejriwal","Reply
9","Retweet
102","Like
101",4 May 2017,https://twitter.com/AskRaushan/status/860376028371238913,,
CB,https://twitter.com/cinema_babu,cinema_babu,https://twitter.com/cinema_babu,"Bolly 1st week Top5 Nett
#Baahubali2 : 245 Cr (est)
#Sultan : 209 Cr
#Dangal : 193 Cr
#BajrangiBhaijaan : 184 Cr
#PK : 182 Cr","Reply
2","Retweet
127","Like
198",4 May 2017,https://twitter.com/cinema_babu/status/860374890666278913,,
Lahari Music,https://twitter.com/LahariMusic,LahariMusic,https://twitter.com/LahariMusic,"10 MILLION VIEWS
We're sure you know the lyrics of #Dandaalayyaa by heart now! Sing along with us - http://youtu.be/QKN35QFl-7c
#Baahubali2","Reply
6","Retweet
91","Like
570",4 May 2017,https://twitter.com/LahariMusic/status/860368392322207744,Verified account,https://twitter.com/LahariMusic
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,#BoxOffice #Baahubali2 beats @aamir_khan’s #PK becomes Hghst Wrldwde grssng Indian film by collecting around 900 cr,"Reply
10","Retweet
97","Like
286",4 May 2017,https://twitter.com/Bollyhungama/status/860366119831445510,Verified account,https://twitter.com/Bollyhungama
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"Celebrating ₹ 100 cr or ₹ 200 cr? It's passé... #Baahubali2 has proved: think big, achieve big... Sky is *not* the limit anymore!","Reply
76","Retweet
726","Like
3.6K",4 May 2017,https://twitter.com/taran_adarsh/status/860347483964055552,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"Every forthcoming biggie will be compared to #Baahubali2 henceforth, irrespective of the genre... #Baahubali2 has set new standards...","Reply
36","Retweet
555","Like
2.5K",4 May 2017,https://twitter.com/taran_adarsh/status/860347232142319620,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#Baahubali2 has set new benchmarks... Non-holiday release and humongous biz? Impossible... #Baahubali2 has shattered the myth...,"Reply
29","Retweet
515","Like
2.3K",4 May 2017,https://twitter.com/taran_adarsh/status/860347073144668166,Verified account,https://twitter.com/taran_adarsh
IMAX,https://twitter.com/IMAX,IMAX,https://twitter.com/IMAX,Bravo to #Baahubali2 for making Box Office history!,"Reply
7","Retweet
272","Like
946",4 May 2017,https://twitter.com/IMAX/status/860246066582638593,Verified account,https://twitter.com/IMAX
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"In repeat mode #Baahubali2 again, this time in full blast of #IMAX and in Hindi. Loving it even more, dubbing is perfect. #JaiMahishmati",Reply,"Retweet
67","Like
487",4 May 2017,https://twitter.com/sri50/status/860198383230701568,Verified account,https://twitter.com/sri50
"Raushan Raj
🇮🇳",https://twitter.com/AskRaushan,AskRaushan,https://twitter.com/AskRaushan,"Congratulations Hindus on rectifying ur mistake!
#Baahubali2 which glorifies Lord-shiva Crossed business of PK Which mocked Lord-shiva !","Reply
8","Retweet
204","Like
224",4 May 2017,https://twitter.com/AskRaushan/status/860177624244473856,,
Raghu Nandan Reddy,https://twitter.com/Ragsblr,Ragsblr,https://twitter.com/Ragsblr,"#Baahubali2 Vizag, Jagadambha 70MM Week 1 Gross ₹43,96,544/- (32/32 shows full)
Week1: Single Screen AP/TG states RECORD","Reply
3","Retweet
99","Like
193",4 May 2017,https://twitter.com/Ragsblr/status/860160582481309696,,
Prabhas,https://twitter.com/PrabhasRaju,PrabhasRaju,https://twitter.com/PrabhasRaju,"How many times have you watched #Baahubali2 till now?
#Prabhas @ssrajamouli
Jai Mahishmathi","Reply
495","Retweet
328","Like
3.0K",4 May 2017,https://twitter.com/PrabhasRaju/status/860157979563220992,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,to the team which did the title credits sequence in #Baahubali2. Flashing all the cult moments from Part1 to hook the viewers right away!,"Reply
6","Retweet
119","Like
532",4 May 2017,https://twitter.com/LMKMovieManiac/status/860151120605229056,Verified account,https://twitter.com/LMKMovieManiac
Pawan Kalyan Trends,https://twitter.com/TrendPSPK,TrendPSPK,https://twitter.com/TrendPSPK,"Vijayendra Prasad garu says PawanKalyan is the inspiration for #Baahubali2 interval scene. Senseless haters, where are you? Time to grow up!","Reply
10","Retweet
194","Like
409",4 May 2017,https://twitter.com/TrendPSPK/status/860132261009788928,,
POP Diaries,https://twitter.com/Popdiarieslive,Popdiarieslive,https://twitter.com/Popdiarieslive,"""#ShahRukhKhan has been my favourite actor ever since I have been watching bollywood films.""- #Prabhas #ThrowbackThursday #Baahubali2","Reply
6","Retweet
252","Like
314",4 May 2017,https://twitter.com/Popdiarieslive/status/860130801517830144,,
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"(FINAL) #Baahubali2 6 Days WW BO:
#India
Nett - ₹ 490 Crs
Gross - ₹ 623 Crs
Overseas - ₹ 155 Crs
Total - ₹ 778 Crs","Reply
4","Retweet
196","Like
591",4 May 2017,https://twitter.com/rameshlaus/status/860128930052710400,Verified account,https://twitter.com/rameshlaus
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Telugu States
-#Baahubali had a lifetime share of 114 CR
-#Baahubali2 share is already 109* CR after just 6 days; will be No.1 by today end",Reply,"Retweet
83","Like
333",4 May 2017,https://twitter.com/LMKMovieManiac/status/860103117991546880,Verified account,https://twitter.com/LMKMovieManiac
Karthick Naren,https://twitter.com/karthicknaren_M,karthicknaren_M,https://twitter.com/karthicknaren_M,Snapchat gentleman who called India as a poor country should have a look at the collections of #Baahubali2,"Reply
45","Retweet
371","Like
1.3K",4 May 2017,https://twitter.com/karthicknaren_M/status/860096960275107840,Verified account,https://twitter.com/karthicknaren_M
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,He's back with vengeance in his eyes to reclaim what's his! Book your tickets for #Baahubali2 here - http://m.p-y.tm/tbh2,"Reply
13","Retweet
127","Like
951",4 May 2017,https://twitter.com/DharmaMovies/status/860096062077325312,Verified account,https://twitter.com/DharmaMovies
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,#Baahubali2 TN - All distributors now looking at profits. Beauty is that no selling of tickets for 500 or 1000 rupees.,"Reply
23","Retweet
76","Like
544",4 May 2017,https://twitter.com/itisprashanth/status/860068553097195520,,
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,780 crores - Gross of #Baahubali2 so far . Has beaten @aamir_khan s #PK to becoming the biggest movie ever made in Indian cinema !!,"Reply
9","Retweet
109","Like
560",4 May 2017,https://twitter.com/itisprashanth/status/860067734524219393,,
Haricharan Pudipeddi,https://twitter.com/pudiharicharan,pudiharicharan,https://twitter.com/pudiharicharan,Unarguably the biggest blockbuster ever. #Baahubali2 has rewritten the box-office records and has set the bar very high. Excellent #Prabhas,"Reply
1","Retweet
55","Like
179",4 May 2017,https://twitter.com/pudiharicharan/status/860065633160933376,Verified account,https://twitter.com/pudiharicharan
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,INDIA's BIGGEST BLOCKBUSTER EVER... #BaahubalianBlockbuster #Baahubali2,"Reply
69","Retweet
964","Like
4.3K",4 May 2017,https://twitter.com/BaahubaliMovie/status/860062621021736960,Verified account,https://twitter.com/BaahubaliMovie
Jayaprakash Narayan,https://twitter.com/JP_LOKSATTA,JP_LOKSATTA,https://twitter.com/JP_LOKSATTA,#Baahubali2 is a spectacular emotional and visual feast. @ssrajamouli has outdone himself and put Indian cinema firmly on the world map.,"Reply
44","Retweet
435","Like
2.4K",4 May 2017,https://twitter.com/JP_LOKSATTA/status/860059215439683584,Verified account,https://twitter.com/JP_LOKSATTA
Zoom TV,https://twitter.com/ZoomTV,ZoomTV,https://twitter.com/ZoomTV,"So cute!: #Baahubali2 actor, Prabhas with a lil fan
Adorable, right?
if that's a yes!","Reply
13","Retweet
136","Like
1.0K",4 May 2017,https://twitter.com/ZoomTV/status/860052629648486401,Verified account,https://twitter.com/ZoomTV
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#Dangal is the HIGHEST GROSSER in USA [$ 12.4 million]... #Baahubali2 all set to cross its *lifetime biz* on Wednesday. WOWWW! @Rentrak,"Reply
49","Retweet
484","Like
2.3K",4 May 2017,https://twitter.com/taran_adarsh/status/860035774300831744,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 is setting new BENCHMARKS and creating RIPPLES internationally too... Biz in USA is an eye-opener, will leave you awestruck...","Reply
42","Retweet
512","Like
2.4K",4 May 2017,https://twitter.com/taran_adarsh/status/860035256241373184,Verified account,https://twitter.com/taran_adarsh
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,It's not all hatred behind the scenes of #Baahubali2 between these handsome men! #ThrowbackThursday #Prabhas @RanaDaggubati,"Reply
69","Retweet
444","Like
4.9K",4 May 2017,https://twitter.com/DharmaMovies/status/860026859542659072,Verified account,https://twitter.com/DharmaMovies
Jalapathy Gudelli,https://twitter.com/JalapathyG,JalapathyG,https://twitter.com/JalapathyG,"#USA BO: #Baahubali2 beats Dangal lifetime gross, emerges as No.1 Indian movie.
Breakdown of each version - Telugu 60%, Hindi 25%, Tamil 15%","Reply
4","Retweet
128","Like
281",3 May 2017,https://twitter.com/JalapathyG/status/860008049636802560,,
PawanKalyan Fan,https://twitter.com/BleedPawanizm,BleedPawanizm,https://twitter.com/BleedPawanizm,#Baahubali2 interval block...,"Reply
14","Retweet
545","Like
762",3 May 2017,https://twitter.com/BleedPawanizm/status/860001107971538944,,
koratala siva,https://twitter.com/sivakoratala,sivakoratala,https://twitter.com/sivakoratala,"A visual splendour.It's too big.It's baahubali.Courage,commitment and confidence put in one.The result is history. kudos #baahubali2 team.","Reply
15","Retweet
346","Like
2.0K",3 May 2017,https://twitter.com/sivakoratala/status/860000584182661120,Verified account,https://twitter.com/sivakoratala
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 out grosses #Baahubali1 worldwide collections in 6 days! #B2 is grossed around Rs 750cr compared to #B1's Rs 650Cr life time!,"Reply
6","Retweet
221","Like
788",3 May 2017,https://twitter.com/sri50/status/859991256411275264,Verified account,https://twitter.com/sri50
anand,https://twitter.com/anandviswajit,anandviswajit,https://twitter.com/anandviswajit,Lot of areas Distributors says last 2 years after #Vedalam now #Baahubali2 continue 6 days 90-100% occupancy in all centers in TN.,"Reply
3","Retweet
321","Like
603",3 May 2017,https://twitter.com/anandviswajit/status/859991047438426112,,
Anushka Shetty Fanclub™,https://twitter.com/sweetyanushkafc,sweetyanushkafc,https://twitter.com/sweetyanushkafc,This extreme variation from our Queen #AnushkaShetty is mind blowing!! #Devasena has several shades in #Baahubali2 & #Anushka nails em all,"Reply
11","Retweet
106","Like
622",3 May 2017,https://twitter.com/sweetyanushkafc/status/859985736417906692,,
